area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
1360,2,3,2,45.0,1,1,0,Rural,Fair,17.14,278588
4272,4,2,2,9.0,1,0,1,Suburban,Excellent,20.06,695429
3592,5,3,2,45.0,1,0,1,Suburban,Good,16.01,634703
966,4,3,3,27.0,1,0,0,Suburban,Fair,7.63,305297
4926,4,3,3,32.0,1,1,0,Urban,Fair,13.29,785057
3944,2,3,2,42.0,1,0,1,Suburban,Good,34.43,615738
3671,4,3,2,25.0,1,0,0,Urban,Excellent,19.91,627970
3419,2,1,3,49.0,1,0,0,Suburban,Fair,31.99,490012
630,1,2,1,47.0,0,0,0,Suburban,Good,27.28,110920
2185,5,1,1,28.0,1,0,0,Rural,Excellent,27.9,391335
1269,4,3,1,26.0,1,1,0,Suburban,Good,13.18,316241
2891,2,2,3,17.0,0,0,1,Urban,,26.56,506944
2933,3,1,3,39.0,0,1,0,Suburban,Excellent,2.16,473729
1684,4,1,1,9.0,0,0,0,Urban,Fair,22.16,334165
3885,1,3,1,41.0,1,1,0,Urban,Good,29.06,591867
4617,1,1,2,4.0,1,1,0,Urban,Good,9.92,715840
3404,3,1,3,9.0,1,0,0,Suburban,Fair,13.57,555805
974,2,1,3,49.0,1,1,0,Urban,Poor,,236795
1582,4,1,1,20.0,1,1,1,Suburban,Good,4.46,379813
3058,2,1,1,23.0,1,1,0,Rural,Excellent,18.05,483283
2547,1,3,3,37.0,0,1,0,Suburban,Poor,48.97,398380
3247,2,3,2,2.0,1,1,0,Urban,Fair,18.34,564013
1475,1,1,1,39.0,1,1,0,Urban,Good,23.57,258830
2306,2,3,3,30.0,0,1,0,Suburban,Good,33.0,396042
689,3,3,3,40.0,1,1,0,Rural,Fair,32.78,185839
3234,5,2,2,36.0,1,1,0,Urban,Fair,47.54,546945
3505,3,1,2,,0,1,0,Rural,Poor,43.02,527680
2399,3,3,1,1.0,0,1,0,Suburban,Good,39.9,402772
1767,5,3,1,38.0,0,1,0,Suburban,Good,47.63,353584
2028,5,1,1,48.0,1,0,0,Rural,Fair,12.31,348865
3702,4,2,3,41.0,1,1,1,Suburban,Good,31.24,646150
4056,4,1,1,43.0,1,0,0,Rural,Good,,579116
4390,3,2,3,33.0,0,1,0,Urban,Good,31.58,676442
1146,3,1,1,41.0,1,0,0,Suburban,Excellent,48.89,253723
3388,1,1,2,19.0,1,0,0,Suburban,Good,5.92,519825
2935,1,1,2,32.0,0,1,0,Urban,Fair,22.53,442524
1100,4,1,3,3.0,1,0,0,Suburban,Fair,48.89,268351
2863,4,2,2,44.0,1,1,0,Urban,Good,19.6,520553
2561,1,2,3,43.0,1,1,0,Urban,Excellent,37.24,427915
741,1,3,3,10.0,0,0,0,Urban,Good,2.49,224589
2541,2,1,2,41.0,0,0,0,Suburban,Fair,35.05,379292
3324,2,2,3,46.0,1,1,0,Rural,Good,46.8,456584
3112,1,2,2,4.0,1,0,0,Suburban,Fair,19.75,497324
1863,2,2,1,24.0,1,1,0,Suburban,Good,2.04,375362
1978,5,1,1,48.0,1,1,1,Urban,Good,2.37,425010
3056,4,3,2,36.0,1,0,0,Rural,,44.71,475396
1275,4,2,2,33.0,1,0,0,Suburban,Excellent,36.4,293956
4514,1,1,2,8.0,1,1,0,Suburban,Good,6.23,649817
534,3,2,2,5.0,1,1,0,Suburban,Good,3.67,257974
3652,1,2,1,17.0,1,0,0,Urban,Excellent,40.44,562778
2455,2,3,3,13.0,1,0,1,Suburban,Good,40.68,473573
2085,3,2,3,18.0,1,1,0,Rural,Good,6.91,405117
4443,2,2,1,13.0,1,1,0,Urban,Fair,15.77,686883
3573,5,1,3,39.0,1,0,0,Suburban,Fair,39.22,575150
1521,2,1,1,16.0,0,1,0,Rural,Fair,26.75,266166
3961,5,3,3,34.0,1,1,1,Urban,Good,47.87,679159
3113,5,1,2,28.0,1,1,0,Rural,Fair,24.57,526306
4343,2,1,2,41.0,1,1,0,Rural,Good,34.17,613353
2000,2,3,2,,1,1,0,Suburban,Good,25.98,396893
661,5,2,1,42.0,1,1,0,Urban,Good,47.21,249445
4797,3,3,1,7.0,1,1,0,Urban,Poor,20.53,753428
2481,5,1,3,0.0,1,1,0,Urban,Excellent,12.26,551260
